LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,DSI,VCR,FHR_Dev,Contraction_Decel_Coupling,Autonomic_Reactivity_Index,Hist_Spread_Ratio
139.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,11.7,47.0,114.0,161.0,2.0,0.0,142.0,141.0,142.0,3.0,0.0,1,0.0,0.0,1.0,0.0,0.026315782548478276,0.2919254477064939
139.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,11.6,28.0,131.0,159.0,0.0,0.0,144.0,143.0,145.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.028571420408165595,0.17610061785530706
135.0,3.0,0.0,6.0,0.0,0.0,0.0,29.0,1.3,0.0,10.4,37.0,123.0,160.0,3.0,0.0,138.0,139.0,140.0,3.0,0.0,1,0.0,0.0,5.0,0.0,0.10344824019026201,0.2312499855468759
135.0,2.0,0.0,5.0,0.0,0.0,0.0,28.0,1.4,0.0,9.7,40.0,120.0,160.0,2.0,0.0,138.0,139.0,140.0,2.0,0.0,1,0.0,0.0,5.0,0.0,0.07142854591837645,0.24999998437500098
135.0,7.0,0.0,7.0,1.0,0.0,0.0,27.0,1.4,0.0,8.5,106.0,64.0,170.0,4.0,2.0,138.0,140.0,141.0,8.0,1.0,1,0.14285693877580175,0.0,5.0,7.0,0.25925916323734693,0.6235293750865073
135.0,1.0,0.0,3.0,0.0,0.0,0.0,26.0,1.3,0.0,10.1,37.0,123.0,160.0,1.0,1.0,137.0,138.0,139.0,2.0,0.0,1,0.0,0.0,5.0,0.0,0.03846152366864474,0.2312499855468759
135.0,8.0,0.0,7.0,4.0,0.0,0.0,26.0,1.6,0.0,6.0,106.0,64.0,170.0,4.0,2.0,141.0,138.0,141.0,16.0,1.0,1,0.571427755103207,0.0,5.0,28.0,0.30769218934915793,0.6235293750865073
135.0,4.0,0.0,5.0,3.0,0.0,0.0,23.0,1.8,0.0,8.8,112.0,60.0,172.0,6.0,2.0,139.0,137.0,140.0,20.0,1.0,1,0.5999988000024,0.0,5.0,15.0,0.17391296786392701,0.6511627528393749
135.0,5.0,0.0,5.0,4.0,0.0,0.0,27.0,1.5,0.0,5.8,96.0,69.0,165.0,5.0,2.0,143.0,139.0,142.0,17.0,1.0,1,0.7999984000032001,0.0,5.0,20.0,0.18518511659810497,0.5818181465564759
135.0,1.0,0.0,3.0,3.0,0.0,0.0,23.0,1.7,0.0,8.4,88.0,69.0,157.0,6.0,2.0,139.0,134.0,139.0,17.0,1.0,1,0.9999966666777778,0.0,5.0,9.0,0.043478241965981754,0.5605095184388842
135.0,7.0,0.0,4.0,2.0,0.0,0.0,24.0,2.5,0.0,3.9,98.0,80.0,178.0,4.0,2.0,143.0,143.0,146.0,15.0,0.0,1,0.49999875000312505,0.0,5.0,8.0,0.2916665451389395,0.5505617668223727
135.0,7.0,0.0,3.0,1.0,0.0,0.0,25.0,2.5,0.0,4.6,89.0,89.0,178.0,5.0,2.0,143.0,145.0,147.0,10.0,0.0,1,0.3333322222259259,0.0,5.0,3.0,0.2799998880000448,0.4999999719101139
135.0,3.0,0.0,3.0,3.0,0.0,0.0,24.0,1.5,0.0,13.1,55.0,102.0,157.0,4.0,0.0,136.0,134.0,136.0,9.0,0.0,1,0.9999966666777778,0.0,5.0,9.0,0.12499994791668836,0.3503184490243026
135.0,2.0,0.0,2.0,3.0,0.0,0.0,23.0,1.6,0.0,9.1,67.0,90.0,157.0,3.0,0.0,133.0,133.0,135.0,10.0,1.0,1,1.4999925000374998,0.0,5.0,6.0,0.08695648393196351,0.4267515651750595
136.0,14.0,0.0,5.0,0.0,0.0,0.0,23.0,2.4,0.0,5.9,52.0,117.0,169.0,2.0,0.0,143.0,145.0,146.0,7.0,0.0,1,0.0,0.0,4.0,0.0,0.6086953875237445,0.30769228948566335
136.0,10.0,0.0,4.0,0.0,0.0,0.0,22.0,2.3,0.0,7.2,64.0,114.0,178.0,3.0,1.0,145.0,144.0,145.0,6.0,0.0,1,0.0,0.0,4.0,0.0,0.4545452479339782,0.35955054159828415
135.0,3.0,0.0,2.0,3.0,0.0,0.0,25.0,1.5,0.0,8.9,68.0,90.0,158.0,3.0,0.0,136.0,134.0,136.0,10.0,0.0,1,1.4999925000374998,0.0,5.0,6.0,0.1199999520000192,0.4303797195962203
135.0,3.0,0.0,2.0,1.0,0.0,0.0,26.0,1.5,0.0,3.4,68.0,90.0,158.0,4.0,0.0,139.0,137.0,139.0,10.0,1.0,1,0.49999750001249993,0.0,5.0,2.0,0.11538457100593423,0.4303797195962203
125.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,1.0,15.0,6.0,33.0,97.0,130.0,1.0,0.0,123.0,121.0,124.0,2.0,1.0,1,0.49999750001249993,79.99986666688889,15.0,2.0,0.0,0.2538461343195281
125.0,1.0,0.0,5.0,1.0,0.0,0.0,35.0,0.9,20.0,6.9,43.0,101.0,144.0,4.0,0.0,126.0,125.0,127.0,2.0,0.0,1,0.19999960000080003,112.72123555356593,15.0,5.0,0.028571420408165595,0.29861109037422984
125.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,0.8,20.0,7.1,22.0,116.0,138.0,2.0,0.0,126.0,125.0,127.0,1.0,0.0,1,0.0,130.28146077207612,15.0,0.0,0.0,0.1594202783028784
125.0,1.0,0.0,4.0,0.0,0.0,0.0,38.0,0.8,25.0,6.2,28.0,116.0,144.0,1.0,0.0,131.0,129.0,131.0,1.0,0.0,1,0.0,191.53187191154854,15.0,0.0,0.026315782548478276,0.19444443094135896
125.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.8,18.0,6.7,25.0,118.0,143.0,1.0,0.0,131.0,129.0,131.0,0.0,0.0,1,0.0,127.61170221697348,15.0,0.0,0.0,0.17482516259963898
125.0,1.0,0.0,3.0,0.0,0.0,0.0,37.0,0.8,12.0,8.7,42.0,103.0,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1.0,1,0.0,63.793011791649725,15.0,0.0,0.0270270197224271,0.28965515243757567
125.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.8,11.0,9.0,35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1.0,1,0.0,58.0554749229515,15.0,0.0,0.0,0.2536231700273065
125.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.8,15.0,8.0,34.0,103.0,137.0,1.0,0.0,131.0,129.0,131.0,1.0,1.0,1,0.0,86.71861450216484,15.0,0.0,0.0,0.2481751643667763
125.0,1.0,0.0,3.0,0.0,0.0,0.0,38.0,0.8,12.0,8.8,42.0,103.0,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1.0,1,0.0,64.77263526614308,15.0,0.0,0.026315782548478276,0.28965515243757567
125.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.8,11.0,9.5,35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1.0,1,0.0,54.99992763167417,15.0,0.0,0.0,0.2536231700273065
125.0,3.0,0.0,5.0,0.0,0.0,0.0,36.0,0.9,4.0,6.5,45.0,115.0,160.0,2.0,0.0,131.0,131.0,131.0,3.0,0.0,1,0.0,24.615342537876003,15.0,0.0,0.0833333101851916,0.2812499824218761
125.0,2.0,0.0,3.0,0.0,0.0,0.0,37.0,0.8,5.0,6.7,30.0,115.0,145.0,2.0,0.0,131.0,130.0,132.0,1.0,0.0,1,0.0,34.51486097973698,15.0,0.0,0.0540540394448542,0.2068965374554112
125.0,4.0,0.0,6.0,0.0,0.0,0.0,33.0,0.9,2.0,6.6,48.0,116.0,164.0,2.0,0.0,127.0,131.0,131.0,6.0,-1.0,1,0.0,11.111092405568343,15.0,0.0,0.1212120844811865,0.29268290898274946
125.0,2.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,6.3,50.0,114.0,164.0,2.0,0.0,127.0,131.0,130.0,9.0,-1.0,1,0.0,0.0,15.0,0.0,0.0624999804687561,0.304878030190364
125.0,4.0,0.0,3.0,0.0,0.0,0.0,28.0,1.2,0.0,7.9,87.0,79.0,166.0,4.0,0.0,131.0,132.0,132.0,8.0,0.0,1,0.0,0.0,15.0,0.0,0.1428570918367529,0.5240963539700991
125.0,4.0,0.0,3.0,0.0,0.0,0.0,26.0,1.3,0.0,8.0,87.0,79.0,166.0,4.0,0.0,131.0,133.0,132.0,11.0,0.0,1,0.0,0.0,15.0,0.0,0.15384609467457896,0.5240963539700991
127.0,5.0,0.0,5.0,0.0,0.0,0.0,33.0,1.0,0.0,6.7,54.0,114.0,168.0,3.0,0.0,131.0,135.0,133.0,12.0,-1.0,1,0.0,0.0,13.0,0.0,0.15151510560148312,0.3214285522959195
127.0,4.0,0.0,4.0,0.0,0.0,0.0,34.0,1.0,0.0,6.1,54.0,114.0,168.0,1.0,0.0,131.0,136.0,134.0,15.0,-1.0,1,0.0,0.0,13.0,0.0,0.11764702422146345,0.3214285522959195
127.0,8.0,0.0,6.0,1.0,0.0,0.0,30.0,1.4,0.0,6.7,119.0,63.0,182.0,9.0,0.0,134.0,138.0,137.0,18.0,0.0,1,0.16666638888935187,0.0,13.0,6.0,0.2666665777778074,0.6538461179205429
127.0,3.0,0.0,5.0,0.0,0.0,0.0,32.0,1.1,0.0,7.0,57.0,114.0,171.0,2.0,0.0,127.0,137.0,135.0,23.0,-1.0,1,0.0,0.0,13.0,0.0,0.09374997070313415,0.3333333138401571
127.0,6.0,0.0,5.0,2.0,0.0,0.0,22.0,2.1,0.0,22.7,119.0,63.0,182.0,6.0,0.0,131.0,133.0,135.0,32.0,0.0,1,0.39999920000160005,0.0,13.0,10.0,0.27272714876038695,0.6538461179205429
127.0,4.0,0.0,4.0,2.0,0.0,0.0,21.0,2.2,0.0,24.9,101.0,81.0,182.0,5.0,0.0,131.0,131.0,133.0,26.0,0.0,1,0.49999875000312505,0.0,13.0,8.0,0.19047609977328583,0.5549450244535701
127.0,0.0,0.0,7.0,7.0,0.0,0.0,18.0,2.5,0.0,19.1,83.0,76.0,159.0,5.0,0.0,120.0,118.0,121.0,20.0,0.0,1,0.9999985714306123,0.0,13.0,49.0,0.0,0.5220125457853745
127.0,0.0,0.0,5.0,4.0,0.0,0.0,20.0,2.2,0.0,19.3,78.0,81.0,159.0,4.0,0.0,131.0,122.0,124.0,23.0,0.0,1,0.7999984000032001,0.0,13.0,20.0,0.0,0.49056600688264107
127.0,0.0,0.0,4.0,5.0,0.0,0.0,17.0,2.8,0.0,3.7,81.0,76.0,157.0,3.0,0.0,114.0,112.0,115.0,16.0,0.0,1,1.2499968750078125,0.0,13.0,20.0,0.0,0.5159235340176093
127.0,0.0,0.0,3.0,5.0,0.0,0.0,17.0,2.8,0.0,3.7,81.0,76.0,157.0,5.0,0.0,114.0,113.0,116.0,16.0,0.0,1,1.6666611111296294,0.0,13.0,15.0,0.0,0.5159235340176093
127.0,2.0,0.0,4.0,0.0,0.0,0.0,32.0,1.0,0.0,7.5,57.0,114.0,171.0,1.0,0.0,131.0,135.0,134.0,14.0,-1.0,1,0.0,0.0,13.0,0.0,0.0624999804687561,0.3333333138401571
127.0,1.0,0.0,3.0,0.0,0.0,0.0,33.0,1.0,0.0,7.6,32.0,114.0,146.0,0.0,0.0,129.0,130.0,132.0,3.0,0.0,1,0.0,0.0,13.0,0.0,0.030303021120296626,0.21917806717958443
127.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,2.3,0.0,25.1,78.0,81.0,159.0,2.0,0.0,131.0,123.0,125.0,23.0,0.0,1,0.9999950000249999,0.0,13.0,4.0,0.0,0.49056600688264107
127.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,2.3,0.0,25.4,78.0,81.0,159.0,4.0,0.0,131.0,125.0,128.0,19.0,0.0,1,0.9999950000249999,0.0,13.0,4.0,0.0,0.49056600688264107
133.0,10.0,0.0,7.0,0.0,0.0,0.0,32.0,1.4,0.0,6.3,83.0,96.0,179.0,5.0,0.0,163.0,149.0,149.0,37.0,0.0,1,0.0,0.0,7.0,0.0,0.3124999023437805,0.46368712493368014
133.0,12.0,0.0,5.0,0.0,0.0,0.0,31.0,1.4,0.0,1.3,83.0,96.0,179.0,7.0,1.0,163.0,151.0,154.0,31.0,1.0,1,0.0,0.0,7.0,0.0,0.3870966493236615,0.46368712493368014
133.0,10.0,0.0,3.0,1.0,0.0,0.0,28.0,1.6,0.0,0.0,89.0,91.0,180.0,7.0,1.0,163.0,152.0,158.0,34.0,1.0,1,0.3333322222259259,0.0,7.0,3.0,0.3571427295918823,0.49444441697531016
133.0,5.0,0.0,3.0,0.0,0.0,0.0,33.0,1.2,0.0,4.4,82.0,97.0,179.0,7.0,0.0,163.0,156.0,161.0,19.0,1.0,1,0.0,0.0,7.0,0.0,0.15151510560148312,0.4581005330670093
133.0,5.0,0.0,4.0,4.0,0.0,0.0,17.0,2.4,0.0,2.1,98.0,82.0,180.0,4.0,0.0,126.0,137.0,138.0,61.0,0.0,1,0.9999975000062501,0.0,7.0,16.0,0.29411747404854466,0.5444444141975325
133.0,4.0,0.0,2.0,3.0,0.0,0.0,16.0,2.6,0.0,0.0,98.0,82.0,180.0,5.0,0.0,131.0,138.0,136.0,54.0,0.0,1,1.4999925000374998,0.0,7.0,6.0,0.24999984375009765,0.5444444141975325
133.0,1.0,0.0,6.0,4.0,0.0,0.0,27.0,1.7,13.0,11.4,95.0,82.0,177.0,4.0,0.0,147.0,133.0,138.0,43.0,0.0,1,0.6666655555574075,18.111445762927882,7.0,24.0,0.03703702331962099,0.536723133518467
133.0,0.0,0.0,4.0,2.0,0.0,0.0,31.0,1.4,16.0,13.0,82.0,82.0,164.0,5.0,0.0,147.0,135.0,140.0,31.0,1.0,1,0.49999875000312505,27.25273227871853,7.0,8.0,0.0,0.499999969512197
136.0,8.0,0.0,8.0,4.0,0.0,0.0,36.0,1.2,12.0,5.8,79.0,88.0,167.0,2.0,0.0,147.0,140.0,145.0,16.0,1.0,1,0.4999993750007813,62.06887633782136,4.0,32.0,0.2222221604938443,0.4730538638889902
136.0,6.0,0.0,6.0,2.0,0.0,0.0,31.0,1.4,0.0,8.0,79.0,88.0,167.0,2.0,0.0,144.0,140.0,144.0,14.0,1.0,1,0.33333277777870374,0.0,4.0,12.0,0.19354832466183075,0.4730538638889902
137.0,2.0,0.0,6.0,5.0,0.0,0.0,27.0,1.6,0.0,10.1,81.0,86.0,167.0,2.0,0.0,144.0,136.0,141.0,23.0,1.0,1,0.8333319444467593,0.0,3.0,30.0,0.07407404663924198,0.4850299110760532
137.0,1.0,0.0,0.0,5.0,0.0,0.0,20.0,2.0,0.0,0.0,74.0,86.0,160.0,1.0,0.0,126.0,128.0,130.0,23.0,0.0,1,499999.99999999994,0.0,3.0,0.0,0.0499999750000125,0.4624999710937518
134.0,3.0,0.0,12.0,6.0,0.0,0.0,26.0,1.8,10.0,15.1,82.0,82.0,164.0,5.0,0.0,147.0,133.0,137.0,40.0,1.0,1,0.49999958333368055,9.565853728530637,6.0,72.0,0.11538457100593423,0.499999969512197
134.0,0.0,0.0,3.0,2.0,0.0,0.0,31.0,1.4,17.0,14.6,82.0,82.0,164.0,4.0,0.0,147.0,135.0,139.0,30.0,1.0,1,0.6666644444518518,25.782766251092834,6.0,6.0,0.0,0.499999969512197
134.0,3.0,0.0,7.0,5.0,0.0,0.0,25.0,1.9,11.0,9.8,96.0,82.0,178.0,5.0,0.0,147.0,135.0,138.0,43.0,0.0,1,0.7142846938790088,14.769057589120521,6.0,35.0,0.1199999520000192,0.5393258123974263
134.0,1.0,0.0,2.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,98.0,82.0,180.0,3.0,0.0,126.0,129.0,129.0,46.0,0.0,1,1.4999925000374998,0.0,6.0,6.0,0.0714285204081997,0.5444444141975325
141.0,2.0,0.0,6.0,3.0,0.0,0.0,36.0,1.3,9.0,9.8,79.0,92.0,171.0,6.0,0.0,145.0,143.0,146.0,10.0,1.0,1,0.4999991666680556,25.431691183915866,1.0,18.0,0.055555540123461075,0.4619882770767089
141.0,1.0,0.0,5.0,3.0,0.0,0.0,28.0,1.7,2.0,11.7,86.0,85.0,171.0,9.0,0.0,144.0,141.0,144.0,15.0,1.0,1,0.5999988000024,2.815483752899069,1.0,15.0,0.03571427295918823,0.5029239471974299
141.0,1.0,0.0,4.0,3.0,0.0,0.0,25.0,1.8,1.0,12.6,86.0,85.0,171.0,9.0,0.0,145.0,141.0,145.0,17.0,1.0,1,0.7499981250046875,1.1022922829399107,1.0,12.0,0.0399999840000064,0.5029239471974299
122.0,2.0,0.0,3.0,0.0,0.0,0.0,21.0,1.8,0.0,16.3,44.0,108.0,152.0,1.0,0.0,125.0,127.0,127.0,5.0,0.0,1,0.0,0.0,18.0,0.0,0.09523804988664292,0.2894736651662062
122.0,1.0,0.0,3.0,0.0,0.0,0.0,21.0,1.7,0.0,16.1,48.0,104.0,152.0,2.0,0.0,125.0,126.0,126.0,4.0,0.0,1,0.0,0.0,18.0,0.0,0.04761902494332146,0.3157894529085886
122.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,1.6,1.0,16.9,41.0,111.0,152.0,2.0,0.0,125.0,127.0,127.0,4.0,0.0,1,0.0,0.8505914014085054,18.0,0.0,0.0,0.2697368243594194
122.0,6.0,0.0,3.0,0.0,0.0,0.0,20.0,2.0,0.0,9.9,43.0,108.0,151.0,0.0,0.0,131.0,129.0,130.0,4.0,0.0,1,0.0,0.0,18.0,0.0,0.299999850000075,0.2847681930617091
122.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,2.0,0.0,10.2,42.0,104.0,146.0,0.0,0.0,131.0,128.0,130.0,4.0,0.0,1,0.0,0.0,18.0,0.0,0.1499999250000375,0.2876712131732046
122.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,1.3,0.0,9.3,27.0,113.0,140.0,1.0,0.0,125.0,125.0,126.0,1.0,0.0,1,0.0,0.0,18.0,0.0,0.03703702331962099,0.19285712908163363
122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.3,0.0,10.2,27.0,110.0,137.0,0.0,1.0,127.0,126.0,127.0,1.0,0.0,1,0.0,0.0,18.0,0.0,0.0,0.1970802775853812
122.0,2.0,0.0,8.0,0.0,0.0,0.0,26.0,1.4,1.0,8.2,36.0,114.0,150.0,2.0,0.0,122.0,126.0,126.0,6.0,-1.0,1,0.0,2.264806389541473,18.0,0.0,0.07692304733728948,0.23999998400000105
122.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,1.5,1.0,9.2,28.0,113.0,141.0,1.0,0.0,122.0,124.0,124.0,2.0,0.0,1,0.0,1.6666654589380734,18.0,0.0,0.0,0.19858154619989032
122.0,14.0,0.0,1.0,0.0,0.0,0.0,22.0,2.2,0.0,1.9,52.0,100.0,152.0,1.0,0.0,131.0,133.0,134.0,5.0,0.0,1,0.0,0.0,18.0,0.0,0.6363633471075695,0.342105240650971
122.0,10.0,0.0,1.0,0.0,0.0,0.0,22.0,2.5,0.0,2.2,52.0,100.0,152.0,1.0,0.0,136.0,132.0,134.0,6.0,0.0,1,0.0,0.0,18.0,0.0,0.4545452479339782,0.342105240650971
123.0,12.0,0.0,2.0,0.0,0.0,0.0,22.0,2.2,0.0,6.7,52.0,100.0,152.0,2.0,0.0,131.0,132.0,133.0,4.0,0.0,1,0.0,0.0,17.0,0.0,0.5454542975207739,0.342105240650971
123.0,9.0,0.0,1.0,0.0,0.0,0.0,24.0,2.2,0.0,1.7,52.0,100.0,152.0,1.0,0.0,136.0,133.0,135.0,5.0,0.0,1,0.0,0.0,17.0,0.0,0.3749998437500651,0.342105240650971
122.0,1.0,0.0,3.0,0.0,0.0,0.0,21.0,1.8,2.0,14.9,54.0,100.0,154.0,3.0,0.0,126.0,125.0,127.0,4.0,0.0,1,0.0,1.565994941836338,18.0,0.0,0.04761902494332146,0.35064932787991376
122.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,1.8,2.0,15.7,36.0,104.0,140.0,2.0,0.0,126.0,125.0,127.0,2.0,0.0,1,0.0,1.5569704327776248,18.0,0.0,0.0,0.25714283877551153
122.0,3.0,0.0,4.0,0.0,0.0,0.0,22.0,1.8,0.0,14.7,50.0,103.0,153.0,4.0,0.0,126.0,127.0,128.0,4.0,0.0,1,0.0,0.0,18.0,0.0,0.13636357438019348,0.32679736426161016
122.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,1.8,0.0,15.7,34.0,106.0,140.0,2.0,1.0,126.0,125.0,127.0,2.0,0.0,1,0.0,0.0,18.0,0.0,0.0,0.2428571255102053
122.0,4.0,0.0,3.0,0.0,0.0,0.0,21.0,1.7,0.0,14.9,55.0,104.0,159.0,1.0,1.0,126.0,127.0,128.0,6.0,0.0,1,0.0,0.0,18.0,0.0,0.19047609977328583,0.3459119279300674
122.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.6,0.0,16.2,33.0,109.0,142.0,2.0,1.0,126.0,127.0,128.0,3.0,0.0,1,0.0,0.0,18.0,0.0,0.043478241965981754,0.23239434983138382
122.0,7.0,0.0,3.0,0.0,0.0,0.0,19.0,2.3,0.0,12.1,53.0,104.0,157.0,2.0,1.0,125.0,127.0,128.0,8.0,0.0,1,0.0,0.0,18.0,0.0,0.36842085872586383,0.3375795963325098
122.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.2,0.0,17.4,39.0,104.0,143.0,4.0,2.0,129.0,126.0,128.0,4.0,0.0,1,0.0,0.0,18.0,0.0,0.0,0.2727272536554368
122.0,3.0,0.0,2.0,1.0,0.0,0.0,19.0,2.0,0.0,17.7,46.0,102.0,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0.0,1,0.49999750001249993,0.0,18.0,2.0,0.15789465373965592,0.31081078981008176
122.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.2,0.0,17.1,34.0,104.0,138.0,3.0,2.0,129.0,126.0,128.0,3.0,1.0,1,0.0,0.0,18.0,0.0,0.0,0.24637679374081203
122.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,18.8,46.0,102.0,148.0,2.0,0.0,119.0,123.0,123.0,8.0,0.0,1,99999.99999999999,0.0,18.0,0.0,0.058823494809708936,0.31081078981008176
122.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.9,0.0,19.4,40.0,108.0,148.0,3.0,0.0,119.0,125.0,125.0,9.0,0.0,1,0.0,0.0,18.0,0.0,0.055555524691375174,0.27027025200876675
122.0,3.0,0.0,4.0,0.0,0.0,0.0,21.0,2.0,0.0,12.6,49.0,107.0,156.0,3.0,0.0,126.0,125.0,126.0,5.0,0.0,1,0.0,0.0,18.0,0.0,0.14285707482996438,0.31410254396778564
122.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,2.1,0.0,9.8,55.0,101.0,156.0,4.0,1.0,127.0,126.0,127.0,7.0,0.0,1,0.0,0.0,18.0,0.0,0.1499999250000375,0.35256407996384104
122.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.8,0.0,13.8,39.0,103.0,142.0,1.0,0.0,120.0,119.0,121.0,3.0,0.0,1,99999.99999999999,0.0,18.0,0.0,0.0,0.2746478679825445
122.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,1,0.0,0.0,18.0,0.0,0.0,0.2746478679825445
122.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,1,0.0,0.0,18.0,0.0,0.0,0.2746478679825445
122.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,1,0.0,0.0,18.0,0.0,0.0,0.2746478679825445
122.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,1,0.0,0.0,18.0,0.0,0.0,0.2746478679825445
122.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,1.4,3.0,9.3,31.0,105.0,136.0,1.0,0.0,126.0,122.0,124.0,5.0,0.0,1,0.9999900000999989,5.760364239351583,18.0,1.0,0.0,0.22794115971020884
122.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.3,4.0,9.8,30.0,106.0,136.0,1.0,0.0,126.0,122.0,125.0,3.0,0.0,1,0.0,8.163258898540896,18.0,0.0,0.0,0.22058821907439566
122.0,1.0,0.0,8.0,1.0,0.0,0.0,21.0,1.7,0.0,14.3,37.0,105.0,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0.0,1,0.12499984375019532,0.0,18.0,8.0,0.04761902494332146,0.2605633619321576
122.0,1.0,0.0,5.0,0.0,0.0,0.0,22.0,1.7,0.0,13.9,37.0,105.0,142.0,0.0,0.0,125.0,124.0,126.0,3.0,0.0,1,0.0,0.0,18.0,0.0,0.04545452479339782,0.2605633619321576
122.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,1.5,3.0,9.5,33.0,103.0,136.0,0.0,0.0,125.0,120.0,122.0,5.0,0.0,1,0.9999900000999989,4.842101865191673,18.0,1.0,0.0,0.2426470409818352
122.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.3,4.0,9.5,30.0,106.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0.0,1,0.0,8.097159435498433,18.0,0.0,0.0,0.22058821907439566
122.0,1.0,0.0,5.0,1.0,0.0,0.0,21.0,1.7,0.0,14.0,37.0,105.0,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0.0,1,0.19999960000080003,0.0,18.0,5.0,0.04761902494332146,0.2605633619321576
122.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.8,0.0,15.0,37.0,105.0,142.0,0.0,0.0,125.0,123.0,125.0,4.0,0.0,1,0.0,0.0,18.0,0.0,0.0499999750000125,0.2605633619321576
122.0,3.0,0.0,4.0,0.0,0.0,0.0,25.0,1.4,0.0,8.0,44.0,104.0,148.0,4.0,0.0,126.0,125.0,127.0,3.0,0.0,1,0.0,0.0,18.0,0.0,0.1199999520000192,0.29729727720964344
122.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,1.5,0.0,8.3,44.0,104.0,148.0,5.0,0.0,126.0,125.0,126.0,4.0,0.0,1,0.0,0.0,18.0,0.0,0.0799999680000128,0.29729727720964344
122.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,1.3,0.0,8.1,39.0,104.0,143.0,3.0,0.0,126.0,124.0,126.0,2.0,0.0,1,0.0,0.0,18.0,0.0,0.03703702331962099,0.2727272536554368
122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.2,0.0,8.5,26.0,107.0,133.0,1.0,0.0,126.0,124.0,126.0,1.0,1.0,1,0.0,0.0,18.0,0.0,0.0,0.19548870710611224
122.0,5.0,0.0,3.0,1.0,0.0,0.0,22.0,1.8,0.0,11.5,52.0,96.0,148.0,1.0,0.0,131.0,128.0,130.0,7.0,0.0,1,0.3333322222259259,0.0,18.0,3.0,0.2272726239669891,0.35135132761139676
122.0,4.0,0.0,3.0,0.0,0.0,0.0,22.0,1.7,0.0,13.5,45.0,103.0,148.0,1.0,0.0,131.0,129.0,131.0,4.0,0.0,1,0.0,0.0,18.0,0.0,0.1818180991735913,0.3040540335098626
